source,requirement_id,line,requirement_text,status,acceptance_criteria,evidence_paths,checked_commit,checked_date,notes
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,MAINT-002,166,"MAINT-002:** Show task title, due date or missing-date label, recorded priority, status and system/room when available. Do not invent dates, priority or risk. Distinguish a recorded urgent priority from overdue timing and from a safety recommendation.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,MAINT-003,168,"MAINT-003:** Filter changes update the same surface and query the full matching collection. Never filter only the currently rendered subset while implying a complete result. Show displayed-versus-total counts, load-more/full-result access and a clear-filter action. Preserve canonical sort unless the user selects another supported sort.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,MAINT-004,170,"MAINT-004:** “Show urgent only” uses the existing canonical urgent-priority interpretation, with the applied filter labeled. Do not silently combine overdue, high priority and safety risk into a new urgency score. Confirm the precise existing parser semantics during implementation; any discrepancy with this label belongs in §16.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,MAINT-005,174,"MAINT-005:** Item selection passes exact identity. Completion sequence: select → gather required inputs → review/confirm → canonical mutation → receipt → reconcile current view. A completed occurrence leaves a pending-only result when it no longer matches. Counts come from authoritative resulting data, not arithmetic decrement. A recurring next occurrence may appear and must be identified accurately.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,MAINT-006,176,MAINT-006:** Reschedule invokes existing maintenance update semantics. Show the current and proposed date and any recurrence consequences required by the domain. Do not treat an operational work-item identifier as interchangeable with a maintenance-task identifier. The adapter must resolve the canonical task and existing synchronization path.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,MAINT-007,178,"MAINT-007:** If a date change removes an item from the current filter, show a receipt explaining its new date and reconcile membership. If recurrence scope cannot be determined from the existing domain operation, ask for the supported scope before preparing confirmation; never infer a series-wide change.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,MAINT-008,182,MAINT-008:** “Why is this important?” on a row creates a new grounded response referring to that exact task and its evidence. It does not reset the source filter or start a mutation. Distinguish task instructions from inferred risk and unavailable evidence.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,MAINT-009,184,"MAINT-009:** “Open Maintenance” preserves property, representable filters and selected task. Return restores the source result, view and position, then revalidates affected data. See §11 for unsupported context handling.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,CTX-001,190,"CTX-001:** Continuations carry source execution/result and explicit selected entity references. Resolve “this task” from explicit selection or one unambiguous candidate, never the first visible row or fuzzy display-name match when several candidates exist.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,CTX-002,192,CTX-002:** Switching property does not retarget old results or proposals. Historical results keep their original scope visibly labeled. Acting on an older property's result requires returning to that explicit property context and revalidation; new queries use the newly selected property.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,CTX-003,194,CTX-003:** Filtering away the selected item clears active selection. A prepared proposal retains its explicit target but must visibly name it and revalidate before confirmation. Never substitute another row.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,CTX-004,196,"CTX-004:** Goal continuation uses durable workflow identity where available, independent of conversation view identity. Do not infer permission to create tasks, contact providers or perform external actions from a goal statement.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,HAND-001,200,"HAND-001:** Handoff logically includes source session/execution/result, property, supported filters/sort, selected record and return position. Use bounded validated context; do not put transcript text, credentials or private proposal fields into URLs.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,HAND-002,202,"HAND-002:** A destination must acknowledge unsupported filters instead of silently dropping them. Preserve representable context and disclose what changed. A missing selected record opens an honest unavailable state or the authorized list, without selecting another record.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,HAND-003,204,HAND-003:** Returning restores context and refreshes as needed. A direct/deep link without return state still opens a useful domain page. Validate return destinations against supported internal routes; browser history is not authorization.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ATTN-001,232,"ATTN-001:** Shared attention surfaces distinguish immediate safety, time-bound obligations, maintenance priority, financial opportunity and uncertain/speculative concern. Reuse authoritative domain assessments; the presentation layer must not invent a universal risk score.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ATTN-002,234,"ATTN-002:** Show why now, relevant source/time, and uncertainty. Missing or unavailable sources cannot imply “nothing needs attention.” Estimated savings are not guarantees and speculative damage is not known damage.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ATTN-003,236,"ATTN-003:** Dismiss, already handled and remind later must have distinct declared effects. UI dismissal cannot mark maintenance complete. Required safety guidance is not suppressed through a generic presentation shortcut.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ATTN-004,238,"ATTN-004:** Cross-domain ranking and all-property aggregation are subsequent scope, pending §16. The maintenance slice uses selected-property canonical task data.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,NEXT-001,240,"NEXT-001:** Evaluate supported next actions during response assembly and after material result changes, using capabilities, missing context, workflow and current business state. Reuse deterministic ranking/suppression; no additional LLM call is required by this rule.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,NEXT-002,242,"NEXT-002:** Show a small relevant set and allow none. Respect existing contract caps (including per-block action limits and response suggestion limits); do not multiply identical suggestions across blocks. Suppress completed, unauthorized, unavailable and repeated actions, while offering useful missing-context capture where supported.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ACCESS-001,246,"ACCESS-001:** At narrow widths use readable stacked task rows; comparisons may retain accessible horizontal structure where necessary. Essential labels, values and actions must not disappear. Do not use hover-only controls.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ACCESS-002,248,"ACCESS-002:** All filters, item actions, inputs and confirmations work with keyboard and assistive technology. Use semantic headings/list/table structures, explicit field labels, visible focus and text alongside status colors.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,ACCESS-003,250,"ACCESS-003:** Announce filter completion, count changes, validation failures and action outcomes without reading the entire result again. After row removal, focus moves to the next logical row action or result heading. Background refresh does not move focus. Receipts do not depend on a fleeting toast or animation.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,REC-001,252,"REC-001:** Loading, partial read, no matches, unavailable data, permission loss, stale proposal, validation error, write failure and unknown write outcome have distinct actionable states.",UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,REC-002,254,REC-002:** Preserve filters and entered values across recoverable failures. Do not display success before confirmed execution. Do not permit offline/queued mutations in this slice; explain connectivity failures and reconcile submitted operations on reconnect.,UNVERIFIED,,,,,
product/ASK_COZY_INTERACTION_MODEL_UI_FRD.md,REC-003,256,REC-003:** Invalid/unsupported response components show a safe fallback and supported recovery; they cannot expose raw executable payloads or silently masquerade as another result type.,UNVERIFIED,,,,,
product/ASK_COZY_MESSAGE_FIRST_FRD.md,UNNUMBERED,,Document has no machine-detected stable requirement IDs.,NEEDS_ATOMIZATION,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-001,751,CAP-FR-001 | The system shall maintain one canonical capability registry.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-002,752,CAP-FR-002 | Every active homeowner-facing tool route shall map to exactly one capability manifest.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-003,753,CAP-FR-003 | A valid manifest shall automatically make the capability available to authorized catalog and command-search projections.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-004,754,CAP-FR-004 | A contextual manifest shall automatically participate in the shared recommendation evaluator.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-005,755,"CAP-FR-005 | A valid manifest shall automatically inherit release gating, launch-context attribution, related-capability resolution, and lifecycle telemetry.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-006,756,CAP-FR-006 | A tool without reviewed contextual eligibility shall default to `CATALOG_ONLY`.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-007,757,"CAP-FR-007 | Duplicate IDs, routes, aliases, rollout keys, or conflicting definitions shall fail startup validation and CI.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-008,758,CAP-FR-008 | Registry consumers shall not maintain separate tool inventories.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-010,764,CAP-FR-010 | Every capability shall declare one primary customer job.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-011,765,CAP-FR-011 | Every capability shall declare one primary product destination.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-012,766,CAP-FR-012 | Every capability shall declare an observable homeowner outcome.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-013,767,CAP-FR-013 | Every capability shall declare Living Home Record facts read and state written back.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-014,768,"CAP-FR-014 | Contextual suggestions shall reference a canonical source action, journey, project, context signal, or verified completion.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-015,769,CAP-FR-015 | Tool suggestions shall remain subordinate to ranked Home Actions on default Home surfaces.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-020,775,CAP-FR-020 | The backend shall evaluate capability eligibility deterministically.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-021,776,CAP-FR-021 | The evaluator shall use authorized Property Context and canonical Home Action DTOs.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-022,777,"CAP-FR-022 | The evaluator shall support `TRUE`, `FALSE`, and `UNKNOWN` results.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-023,778,"CAP-FR-023 | The evaluator shall apply readiness, governance, release, permission, and suppression rules before ranking.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-024,779,CAP-FR-024 | The evaluator shall deduplicate a capability already represented by an action CTA.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-025,780,CAP-FR-025 | Unified Home shall return no more than three capability suggestions.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-026,781,"CAP-FR-026 | Suggestions shall expose why now, expected outcome, readiness, reason code, and version.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-027,782,"CAP-FR-027 | Suggestions shall preserve source action, entity, journey, item, and context-version lineage where applicable.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-028,783,"CAP-FR-028 | A changed Property Context version shall cause affected suggestions to refresh, expire, or display a freshness warning.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-029,784,CAP-FR-029 | Safety and governance controls shall override ranking and engagement history.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-030,790,CAP-FR-030 | Explore Tools shall consume the canonical registry.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-031,791,"CAP-FR-031 | The catalog shall support recommended, continue, recent, seasonal/new, and all-capability sections when data exists.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-032,792,CAP-FR-032 | The all-capability catalog shall remain organized by homeowner outcome.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-033,793,CAP-FR-033 | Search shall match approved homeowner intent aliases.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-034,794,CAP-FR-034 | Search results shall preserve selected property and authorized launch context.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-035,795,CAP-FR-035 | Workflow-only capabilities shall be excluded from general discovery unless a compatible workflow context is present.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-036,796,CAP-FR-036 | An unavailable capability shall not be promoted as ready.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-040,802,CAP-FR-040 | Existing workflows shall request suggestions from the shared service rather than hard-code tool cards.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-041,803,CAP-FR-041 | Inline suggestions shall identify the source entity and reason.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-042,804,CAP-FR-042 | Post-completion suggestions shall require output-to-input compatibility or an explicit relationship.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-043,805,CAP-FR-043 | Inline suggestions shall be dismissible where safety policy permits.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-044,806,CAP-FR-044 | Dismissal and not-relevant feedback shall affect future eligibility consistently across surfaces.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-045,807,CAP-FR-045 | Inline suggestions shall not interrupt completion with an unsolicited modal.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-050,813,CAP-FR-050 | The system shall resolve related capabilities from the canonical registry.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-051,814,CAP-FR-051 | Explicit relationships shall override taxonomy-derived ordering.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-052,815,CAP-FR-052 | The current capability shall not recommend itself.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-053,816,"CAP-FR-053 | Related suggestions shall respect release, readiness, governance, workflow context, suppression, and frequency controls.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-054,817,CAP-FR-054 | Related suggestions shall be limited to three by default and four at the absolute maximum.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-060,823,CAP-FR-060 | Discovery impressions shall be recorded only after actual visibility criteria are met.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-061,824,"CAP-FR-061 | The platform shall record discovered, clicked, started, output-generated, completed, and abandoned stages.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-062,825,CAP-FR-062 | Every event shall use the canonical capability ID and manifest version.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-063,826,CAP-FR-063 | Meaningful completion shall use the manifest completion definition.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-064,827,"CAP-FR-064 | The platform shall record launch surface, source action, source entity, reason code, context version, and journey where authorized.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-065,828,CAP-FR-065 | Analytics metadata shall not contain raw sensitive household-profile answers.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-070,834,CAP-FR-070 | Registry or evaluator failure shall not remove canonical Home Actions.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-071,835,"CAP-FR-071 | During internal beta, availability may fail open only under the existing beta enforcement policy.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-072,836,"CAP-FR-072 | Before real-user launch, missing rollout or governance configuration shall fail closed.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-073,837,"CAP-FR-073 | Low-confidence material suggestions shall expose review, evidence, correction, or professional-escalation actions only.",UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-074,838,CAP-FR-074 | A stale source action or context version shall not silently produce a current material recommendation.,UNVERIFIED,,,,,
product/CAPABILITY_DISCOVERY_AND_RECOMMENDATION_PLATFORM_FRD.md,CAP-FR-075,839,CAP-FR-075 | Search and catalog shall remain usable when contextual evaluation is temporarily unavailable.,UNVERIFIED,,,,,
product/CONTRACTTOCOZY_SKILL_PLATFORM_FRD.md,UNNUMBERED,,Document has no machine-detected stable requirement IDs.,NEEDS_ATOMIZATION,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-001,266,HFC-001 | A single typed module (`healthFactorCopy.ts`) is the only place health-factor homeowner copy is authored.,UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-002,267,HFC-002 | Every `factor × status` combination that can produce a Home Action card has an explicit `HealthFactorCopy` entry; the map is `satisfies`-checked.,UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-003,268,HFC-003 | `resolveHealthFactorCopy` never throws and always returns copy whose `headline` does not match `ABSTRACT_HOME_HEADLINE` / `UNGROUNDED_HOME_COPY`.,UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-004,269,"HFC-004 | Health-factor cards render `variant: 'HEALTH_FACTOR_REVIEW'` with a task headline, plain-language summary, ≥ 1 home-relevant key fact, and a mode-appropriate CTA label.",UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-005,270,"HFC-005 | The string ""Requires resolution"" and raw status enums (`Needs Review`, `Needs Attention`, …) do not appear in any homeowner-facing string produced for these cards.",UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-006,271,HFC-006 | `Exterior` factor with drainage issues produces a Home Action card (casing defect fixed).,UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-007,272,HFC-007 | Canonical `factor` strings emitted by `calculateHealthScore` are unchanged; `Booking.insightFactor` suppression still matches.,UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-008,273,"HFC-008 | MAINTENANCE, DATA_GAP, and WARRANTY_GAP modes are visually and behaviourally distinct (headline verb, CTA, key facts, destination).",UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-009,274,"HFC-009 | The health-insight Home Action keeps its existing id, `lineageId`, `sourceVersion`, evidence, governance tier, priority (`PLAN`), and allowed feedback controls.",UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-010,275,HFC-010 | `HEALTH_FACTOR_REVIEW` actions pass `isGroundedHomeAction` and `evaluateHomeActionPresentationEligibility`.,UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-011,276,HFC-011 | (Phase 2 — done) `healthScore.insights[]` in the property read carries a `copy` object; `focus/health/[factor]/page.tsx` consumes it and holds no factor-description / status-explanation / action-hint dictionaries. `dashboard/page.tsx` / `urgentActions.ts` health-insight copy is dead code (unrendered) and out of scope.,UNVERIFIED,,,,,
product/HOME_ACTION_HEALTH_FACTOR_COPY_FRD.md,HFC-012,277,"HFC-012 | (Phase 2) A `copy`-less insight payload (old cache, direct `calculateHealthScore` callers) still renders — the focus page keeps `?? getUserFriendlyStatus / getInsightImpact / getDisplayFactorName` fallbacks; `attachHealthInsightCopy` failures are swallowed.",UNVERIFIED,,,,,
product/HOME_BUYER_FRD_AND_IMPLEMENTATION_PLAN.md,UNNUMBERED,,Document has no machine-detected stable requirement IDs.,NEEDS_ATOMIZATION,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-001,202,HI-ATT-001 — Single ranked authority,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-002,205,HI-ATT-002 — Fix projection,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-003,208,HI-ATT-003 — Cozy projection,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-004,211,HI-ATT-004 — Notification projection,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-005,214,HI-ATT-005 — Lifecycle consistency,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-006,217,HI-ATT-006 — Source coverage,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-007,220,HI-ATT-007 — No false completion,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-008,223,HI-ATT-008 — Coverage-preserving Fix cutover,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-009,242,HI-ATT-009 — CoverageAnalysis enrichment without duplicate recommendations,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-ATT-010,257,HI-ATT-010 — Complete Booking reconciliation,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-REC-001,319,HI-REC-001 — Code-owned consumer registry,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-REC-002,346,HI-REC-002 — Trigger contract,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-REC-003,349,HI-REC-003 — Selective execution,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-REC-004,352,HI-REC-004 — Durable receipt,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-REC-005,355,HI-REC-005 — Idempotency and convergence,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-REC-006,358,HI-REC-006 — Stale behavior,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-REC-007,361,HI-REC-007 — User-visible refresh state,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-CMP-001,366,HI-CMP-001 — Reviewed rule registry,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-CMP-002,369,HI-CMP-002 — Initial integrations,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-CMP-003,380,HI-CMP-003 — Evidence contract,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-CMP-004,383,HI-CMP-004 — Output routing,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-CMP-005,386,HI-CMP-005 — Lifecycle convergence,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DEC-001,391,HI-DEC-001 — Complete action details,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DEC-002,407,HI-DEC-002 — Material decision handoff,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DEC-003,419,HI-DEC-003 — Snapshot change explanation,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DEC-004,424,HI-DEC-004 — Scenario isolation,UNVERIFIED,,,,,
